SubjectAgeGroup,SubjectID,GO / SC Num,TERRY_STOP_ID,OfficerID,Officer_YOB,Officer_Gender,Officer_Race,SubjectPerceivedRace,SubjectPerceivedGender,Reported_Date,Reported_Time,InitialCallType,FinalCallType,CallType,OfficerSquad,ArrestFlag,FriskFlag,Precinct,Sector,Beat
1 - 17,6159,20150000179056,11063,1818,1990,M,White,White,Male,2015-05-30,17:15:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,911,WEST PCT 2ND W - MARY,N,Y,West,M,M1
26 - 35,6163,20160000438879,24795,612,1963,M,Black or African American,White,Female,2016-12-10,15:51:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - SHOPLIFT,ONVIEW,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,Southwest,W,W1
36 - 45,6169,20170000332197,30217,1865,1978,M,White,White,Male,2017-09-06,23:07:00.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N2
26 - 35,6213,20150000250267,12948,1703,1982,M,White,Multi-Racial,Male,2015-07-21,18:55:00.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,North,N,N3
26 - 35,6215,20160000001484,19595,1658,1985,M,White,American Indian / Alaskan Native,Female,2016-04-07,12:17:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
26 - 35,6218,20150000101538,10202,1844,1990,M,White,White,Male,2015-03-28,23:32:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,"TELEPHONE OTHER, NOT 911",NULL,Y,Y,East,G,G1
36 - 45,6231,20160000004795,24254,2210,1987,M,White,Asian,Male,2016-11-10,22:47:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,Y,NULL,NULL,NULL
26 - 35,6236,20160000000316,17918,1699,1983,M,White,White,Female,2016-01-23,05:05:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),N,N,NULL,NULL,NULL
18 - 25,6328,20150000340539,15022,1619,1984,M,Black or African American,Black,Male,2015-09-29,10:12:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - CAR PROWL,911,SOUTH PCT 1ST W - ROBERT (OCEAN),N,N,South,R,R2
56 and Above,6360,20170000201935,28041,1782,1977,M,White,White,Male,2017-06-06,10:48:00.0000000,ORDER - VIOLATING DV COURT ORDER,--DV - ENFORCE COURT ORDER (ARREST MANDATED),911,WEST PCT 1ST W - DAVID/MARY,Y,N,West,M,M1
18 - 25,6367,20150000003322,12234,1541,1984,F,White,Black,Male,2015-06-27,19:33:00.0000000,NULL,NULL,NULL,EAST PCT OPS - NIGHT ACT,N,N,NULL,NULL,NULL
26 - 35,6376,20150000163170,10639,1620,1977,F,White,White,Male,2015-05-18,16:02:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 2ND W - SPECIAL BEATS,N,N,West,M,M3
26 - 35,6383,20160000000442,18158,655,1967,M,White,White,Male,2016-02-01,09:09:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST W - LINCOLN,N,N,NULL,NULL,NULL
18 - 25,6443,20160000210946,21161,1642,1985,M,Asian,White,Male,2016-06-14,02:34:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,NORTH PCT 3RD W - BOY,N,N,North,B,B1
46 - 55,6446,20160000001830,20047,1866,1992,F,White,Black,Male,2016-04-30,08:49:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - KQ/DM RELIEF,N,N,NULL,NULL,NULL
26 - 35,6456,20150000142790,10460,1790,1973,M,White,Black,Male,2015-05-01,23:48:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NULL,N,Y,East,G,G3
26 - 35,6456,20160000002625,17419,1737,1967,M,White,Black,Male,2016-01-03,13:48:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,911,WEST PCT 2ND W - D/M RELIEF,N,N,West,D,D3
18 - 25,6465,20150000005579,15810,1758,1988,M,White,Black,Female,2015-10-29,11:04:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - KING/QUEEN,N,N,NULL,NULL,NULL
46 - 55,6471,20170000003756,29789,1698,1983,M,White,White,Male,2017-08-08,11:22:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - ROBERT (OCEAN),N,Y,NULL,NULL,NULL
26 - 35,6476,20150000002868,11555,1786,1982,M,White,White,Male,2015-06-11,22:08:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID,N,N,NULL,NULL,NULL
26 - 35,6476,20150000004561,14224,1779,1973,M,White,White,Male,2015-09-05,03:00:00.0000000,NULL,NULL,NULL,WEST PCT OPS - ACT NIGHT,N,N,NULL,NULL,NULL
56 and Above,6478,20150000175877,11008,1184,1971,M,Hispanic or Latino,White,Male,2015-05-28,10:36:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,North,B,B3
26 - 35,6521,20160000000067,17482,2109,1986,M,White,White,Male,2016-01-06,07:13:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,N,NULL,NULL,NULL
26 - 35,6555,20150000311900,14343,488,1965,M,Black or African American,Black,Male,2015-09-05,21:40:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,ONVIEW,EAST PCT 2ND W - CHARLIE,N,N,East,C,C1
-,6619,20170000221768,28371,2163,1991,M,White,Unknown,Unable to Determine,2017-06-20,12:42:00.0000000,NUISANCE - MISCHIEF,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B2
26 - 35,6624,20150000227353,12335,784,1965,M,White,White,Female,2015-07-04,15:14:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,911,SOUTHWEST PCT 2ND W - FRANK,N,N,Southwest,F,F3
46 - 55,6635,20150000177094,11010,1611,1983,M,White,Hispanic,Female,2015-05-29,01:18:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DV - STANDBY TO ASSURE PEACE,911,NORTH PCT 3RD W - LINCOLN,N,N,North,L,L1
46 - 55,6646,20150000004182,13655,1065,1976,M,White,Black,Male,2015-08-15,09:00:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID,N,N,NULL,NULL,NULL
36 - 45,6656,20150000257737,13105,1739,1984,M,Two or More Races,White,Male,2015-07-27,12:47:00.0000000,MVC - WITH INJURIES (INCLUDES HIT AND RUN),--TRAFFIC - MV COLLISION INVESTIGATION,911,SOUTH PCT 1ST W - SAM (OCEAN),N,N,South,O,O3
56 and Above,6667,20160000004249,23458,1562,1984,F,White,Black,Female,2016-10-03,19:20:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
46 - 55,6675,20160000004366,23604,1664,1982,M,White,Black,Female,2016-10-10,18:18:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID BEATS,N,N,NULL,NULL,NULL
18 - 25,6679,20170000114866,26769,1685,1980,M,White,Black,Male,2017-04-02,12:05:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,SOUTHWEST PCT 1ST W - WILLIAM,Y,Y,Southwest,W,W1
26 - 35,6682,20150000422749,16736,1858,1984,M,White,Black,Male,2015-12-05,19:47:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,WEST PCT 2ND W - K/Q RELIEF,N,N,West,M,M3
36 - 45,6707,20160000195116,20901,1785,1989,F,White,Black,Male,2016-06-02,22:00:00.0000000,"BIAS -RACIAL, POLITICAL, SEXUAL MOTIVATION","--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 3RD W - MARY,Y,N,West,M,M3
46 - 55,6711,20160000363793,23544,1874,1986,M,White,American Indian / Alaskan Native,Male,2016-10-07,17:35:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,C,C1
-,6725,20160000391624,25891,1689,1966,M,Hispanic or Latino,Black,Female,2016-10-29,10:08:00.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),N,N,South,O,O3
18 - 25,6740,20160000004915,24379,2175,1987,M,White,Multi-Racial,Male,2016-11-16,17:51:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,Y,NULL,NULL,NULL
46 - 55,6742,20170000325180,30093,1551,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2017-09-01,22:38:00.0000000,VICE - PROSTITUTION,--VICE - PROSTITUTION,ONVIEW,NORTH PCT 2ND W - JOHN RELIEF,N,N,North,N,N3
18 - 25,6756,20170000004258,30410,1676,1971,M,White,Black,Male,2017-09-14,04:07:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST W - LINCOLN,N,N,NULL,NULL,NULL
46 - 55,6766,20150000408554,16389,1559,1985,M,White,American Indian / Alaskan Native,Male,2015-11-23,05:07:00.0000000,DIST - DV - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - B/N RELIEF,Y,N,North,N,N2
36 - 45,6774,20160000004146,23299,1766,1983,M,White,Black,Male,2016-09-26,08:46:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,Y,NULL,NULL,NULL
36 - 45,6795,20150000284112,13768,1652,1981,M,White,Multi-Racial,Male,2015-08-15,22:02:00.0000000,FIGHT - IP/JO - WITH WEAPONS,"--ASSAULTS, OTHER",911,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,B,B2
36 - 45,6795,20170000001246,26783,1685,1980,M,White,White,Male,2017-04-03,05:57:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 1ST W - WILLIAM,N,N,NULL,NULL,NULL
26 - 35,6801,20150000288570,13822,1651,1963,M,White,White,Male,2015-08-19,06:15:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2
18 - 25,6827,20150000003282,12220,1801,1986,M,White,Black,Female,2015-07-01,16:44:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - R/S RELIEF,N,N,NULL,NULL,NULL
36 - 45,6872,20160000002143,20578,2154,1983,M,White,White,Male,2016-05-21,21:44:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,Y,NULL,NULL,NULL
18 - 25,8706,20150000377838,15868,549,1967,M,Black or African American,Black,Male,2015-10-28,17:14:00.0000000,SHOPLIFT - THEFT,--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",SOUTH PCT 2ND W - ROBERT,N,N,South,R,R2
26 - 35,8745,20160000340105,23201,2200,1991,F,White,White,Male,2016-09-19,18:17:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - MISDEMEANOR,911,TRAINING - FIELD TRAINING SQUAD,Y,N,South,S,S1
36 - 45,8757,20160000048800,18364,645,1969,M,White,White,Male,2016-02-10,09:56:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,NORTH PCT 1ST W - B/N RELIEF (JOHN),Y,Y,North,J,J3
36 - 45,8758,20170000001020,26480,1229,1974,M,White,Hispanic,Male,2017-03-17,21:37:00.0000000,NULL,NULL,NULL,EAST PCT OPS - NIGHT ACT,N,Y,NULL,NULL,NULL
18 - 25,8766,20150000301819,14080,1638,1981,M,White,Hispanic,Male,2015-08-29,05:55:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 3RD W - MARY,Y,-,West,M,M1
-,8767,20170000001459,28845,1148,1976,M,Hispanic or Latino,Unknown,Male,2017-01-03,14:07:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - SPECIAL BEATS,N,N,NULL,NULL,NULL
26 - 35,8774,20170000126680,26931,1658,1985,M,White,White,Female,2017-04-11,16:22:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,Y,N,North,N,N3
1 - 17,8779,20160000090858,19088,1465,1983,M,American Indian/Alaska Native,White,Female,2016-03-15,12:00:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)","TELEPHONE OTHER, NOT 911",EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E1
18 - 25,8790,20150000356594,15320,1735,1977,M,White,White,Female,2015-10-12,06:24:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E3
26 - 35,8798,20160000370146,24212,363,1967,M,White,Black,Female,2016-10-18,10:28:00.0000000,NARCOTICS - FOUND,--NARCOTICS - OTHER,ONVIEW,CRISIS INTERVENTION COORDINATION SQUAD,N,N,West,D,D1
26 - 35,8829,20160000089075,19024,1743,1991,M,White,White,Male,2016-03-13,19:43:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,SOUTH PCT 2ND W - OCEAN RELIEF,Y,N,South,R,R2
36 - 45,8830,20160000001971,20303,1696,1968,M,Hispanic or Latino,White,Male,2016-05-10,18:40:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND W - FRANK,N,N,NULL,NULL,NULL
36 - 45,8833,20160000000715,18520,1828,1979,M,White,White,Female,2016-02-16,01:36:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID BEATS,N,N,NULL,NULL,NULL
36 - 45,8842,20150000423083,16654,1894,1983,M,White,Hispanic,Male,2015-12-06,03:51:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,Y,South,O,O2
36 - 45,8857,20160000311940,22693,1783,1971,M,White,Hispanic,Male,2016-08-28,21:45:00.0000000,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",ONVIEW,SOUTH PCT 2ND W - ROBERT,N,Y,South,R,R2
1 - 17,8867,20170000320553,30024,2237,1993,M,White,White,Male,2017-08-29,18:54:00.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--ASSIST OTHER AGENCY - CITY AGENCY,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - NORA,N,N,North,N,N2
36 - 45,8872,20160000448972,24839,1186,1970,M,White,Hispanic,Male,2016-12-14,21:30:00.0000000,"WARRANT - SEARCH. EXECUTED, SECURED",--WARRANT SERVICES - FELONY,"TELEPHONE OTHER, NOT 911",SOUTH PCT OPS - DAY ACT,Y,Y,Unknown,-,S
26 - 35,8438,20160000001616,19768,2100,1988,M,Two or More Races,White,Female,2016-04-15,16:25:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN,N,N,NULL,NULL,NULL
36 - 45,8450,20170000174626,27653,1850,1987,M,White,White,Male,2017-05-18,11:11:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E2
36 - 45,8457,20170000000174,25359,1588,1973,M,White,Hispanic,Male,2017-01-12,15:24:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN RELIEF,N,N,NULL,NULL,NULL
-,8460,20170000199562,27976,1572,1986,M,White,White,Female,2017-06-04,15:46:00.0000000,NULL,NULL,NULL,NORTH PCT OPS - ACT DAY,N,N,NULL,NULL,NULL
26 - 35,8505,20160000362638,23531,1524,1984,F,White,-,Male,2016-10-06,16:06:00.0000000,TRESPASS,--PROWLER - GENERAL,911,EAST PCT 2ND W - E/G RELIEF,N,Y,East,G,G3
56 and Above,8510,20170000000895,26300,2230,1989,M,White,White,Male,2017-03-07,03:09:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
18 - 25,8512,20170000000679,26051,2146,1992,M,White,White,Male,2017-02-19,18:10:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - NORA,N,N,NULL,NULL,NULL
26 - 35,8516,20170000249541,28726,1743,1991,M,White,American Indian / Alaskan Native,Male,2017-07-09,18:38:00.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 2ND W - R/S RELIEF,N,N,South,S,S3
-,8528,20160000110314,19435,2159,1984,F,White,Unknown,Unable to Determine,2016-03-31,09:09:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E2
1 - 17,8530,20170000286974,29457,2359,1989,M,White,Black,Male,2017-08-04,23:18:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,J,J3
-,8539,20160000419022,24439,2205,1982,M,Not Specified,White,Female,2016-11-20,00:05:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,U,U2
-,8547,20160000308035,22657,2163,1991,M,White,White,Male,2016-08-25,23:26:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - BOY,N,N,North,B,B2
36 - 45,8576,20150000218030,12331,399,1960,M,White,White,Male,2015-06-27,22:13:00.0000000,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",ONVIEW,TRAF - DUI SQUAD,N,N,West,K,K2
26 - 35,8595,20150000005442,15598,2141,1988,M,White,Unknown,Male,2015-10-20,17:10:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
46 - 55,8603,20150000111739,10254,1787,1981,F,Black or African American,Black,Male,2015-04-06,06:06:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),--DISTURBANCE - OTHER,911,NULL,N,N,East,E,E1
18 - 25,8609,20160000288636,22373,1807,1992,M,White,White,Male,2016-08-10,21:32:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,EAST PCT 3RD W - E/G RELIEF,Y,N,East,C,C2
26 - 35,8610,20170000200209,28015,2323,1989,M,White,Multi-Racial,Female,2017-06-05,02:58:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,D,D1
36 - 45,8664,20150000004170,13658,79,1956,M,White,White,Male,2015-08-15,17:23:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
26 - 35,8689,20170000203016,28084,2323,1989,M,White,Black,Female,2017-06-07,22:01:00.0000000,SERVICE - WELFARE CHECK,SERVICE - WELFARE CHECK,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,D,D1
36 - 45,8699,20160000310693,24605,2104,1985,M,Two or More Races,White,Male,2016-08-27,19:33:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,"TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - DAVID,N,Y,West,D,D1
26 - 35,9840,20150000356303,15316,773,1961,M,White,White,Male,2015-10-11,23:14:00.0000000,TRESPASS,--SEX OFFENSES (NON-RAPE) - FAILURE TO REGISTER,"TELEPHONE OTHER, NOT 911",SOUTH PCT 3RD W - OCEAN,Y,Y,South,O,O1
26 - 35,9844,20150000001716,10219,1757,1984,M,White,Hispanic,Male,2015-04-04,01:45:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
36 - 45,9854,20160000409274,24211,1865,1978,M,White,Hispanic,Male,2016-11-12,02:20:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N3
26 - 35,9867,20170000002755,28629,2153,1992,M,White,White,Male,2017-07-03,03:55:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - E/G RELIEF,N,Y,NULL,NULL,NULL
46 - 55,9882,20150000004855,14635,1737,1967,M,White,White,Male,2015-09-17,15:20:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - D/M RELIEF,N,N,NULL,NULL,NULL
18 - 25,9910,20170000191529,27827,1889,1986,M,White,Black,Male,2017-05-30,01:33:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--ROBBERY - STRONG ARM,911,NORTH PCT 3RD W - L/U RELIEF,Y,N,North,U,U2
26 - 35,9915,20160000455437,24944,1590,1983,M,White,-,Male,2016-12-20,02:00:00.0000000,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 3RD W - OCEAN RELIEF,N,Y,South,S,S2
18 - 25,9917,20150000248297,12816,1265,1975,M,White,Hispanic,Female,2015-07-20,01:39:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - MARY,N,N,West,M,M3
18 - 25,9935,20150000006309,16979,1891,1990,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2015-12-20,15:40:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - ROBERT,N,Y,NULL,NULL,NULL
46 - 55,9951,20160000143784,19969,1866,1992,F,White,White,Female,2016-04-26,19:16:00.0000000,"FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC","--FRAUD - FRAUD, INCLUDING BUNCO",911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
1 - 17,9957,20170000001319,26875,1825,1988,M,White,Black,Male,2017-04-07,19:18:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - SAM,N,N,NULL,NULL,NULL
18 - 25,9967,20170000047999,25838,1635,1986,F,White,Black,Female,2017-02-09,01:53:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NULL,N,N,East,E,E2
-,9983,20150000214285,11986,1243,1976,M,White,White,Male,2015-06-25,09:05:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,North,N,N3
26 - 35,9984,20150000195710,11464,1573,1982,M,White,White,Male,2015-06-11,19:09:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,"TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - KING BEATS,N,N,West,M,M2
26 - 35,9995,20150000088891,10067,1635,1986,F,White,White,Male,2015-03-18,17:21:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NULL,N,N,East,G,G2
46 - 55,10006,20150000238347,12644,1850,1987,M,White,American Indian / Alaskan Native,Male,2015-07-12,10:49:00.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,C,C1
18 - 25,10054,20170000197314,27998,1101,1969,M,White,Black,Male,2017-06-02,22:00:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTH PCT 3RD W - R/S RELIEF,N,N,South,S,S1
18 - 25,10063,20160000149481,20057,2186,1981,M,White,White,Male,2016-04-30,17:41:00.0000000,PEACE-STANDBY TO ASSURE (NO COURT ORDR SVC),--PROPERTY - FOUND PROPERTY,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,N,East,C,C3
36 - 45,10091,20150000183940,11265,655,1967,M,White,Unknown,Male,2015-06-03,08:28:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 1ST W - LINCOLN,N,N,North,L,L3
1 - 17,14537,20160000159011,20231,1743,1991,M,White,Black,Male,2016-05-07,16:52:00.0000000,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,SOUTH PCT 2ND W - SAM,N,N,South,S,S2
36 - 45,14556,20150000427234,18652,1743,1991,M,White,Black,Female,2015-12-09,17:17:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - OCEAN RELIEF,Y,N,NULL,NULL,NULL
36 - 45,14559,20160000281365,22261,1081,1970,M,White,Black,Male,2016-08-05,10:38:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,NORTH PCT 1ST WATCH - L/U RELIEF,Y,Y,North,U,U2
18 - 25,14566,20160000102117,19278,1082,1972,M,Hispanic or Latino,Black,Male,2016-03-24,13:48:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - L/U RELIEF,Y,Y,North,U,U3
1 - 17,14573,20150000198535,11626,1885,1986,M,White,Black,Male,2015-06-13,18:56:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,South,S,S1
1 - 17,14573,20160000089837,19050,1891,1990,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2016-03-14,16:53:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)","TELEPHONE OTHER, NOT 911",SOUTH PCT 2ND W - ROBERT,N,Y,South,R,R1
36 - 45,14576,20160000245317,21704,1739,1984,M,Two or More Races,White,Male,2016-07-09,08:19:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,SOUTH PCT 1ST W - SAM (OCEAN),N,Y,South,O,O1
26 - 35,14597,20160000001895,20189,1857,1985,M,White,White,Male,2016-05-06,06:57:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,N,NULL,NULL,NULL
